Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
2/26/2025,,607.139,46.11,82.34,8814.319,215.68,238.61,3749.148,,80.06,97.05,2737.49,109.59,230.14,,3373.65,303.02,2022.651,,748.7433,39.34,,400.77,,91.96,912.627,358.1563,27216.47,,109.71,,22.3,3749.148,7618.505,7.2578,3069.481,1347.72,92.74,97.24,,91.78,46.11,,2213.96
2/25/2025,,600.141,45.67,82.23,8759.585,215.41,238.19,3767.965,,79.95,96.96,2732.95,109.36,230.11,,3367.22,302.31,2034.332,,748.6524,39.26,,400.52,,91.42,910.778,357.7619,27207.45,,109.62,,22.41,3767.965,7581.445,7.251,3081.217,1353.39,93.13,97.71,,91.48,45.67,,2208.57
2/24/2025,,607.263,45.69,81.49,8749.659,216.23,238.81,3815.786,,79.75,96.72,2729.31,108.53,230.09,,3347.78,300.47,2028.182,,748.5614,38.97,,399.59,,89.87,913.758,356.3378,27351.37,,109.16,,22.69,3815.786,7677.523,7.2463,3056.006,1342.79,92,96.61,,90.91,45.69,,2194.78
2/21/2025,,613.389,46.4,81.54,8742.256,217.8,239.61,3829.765,,79.65,96.63,2727.23,108.25,230.06,,3340.13,300.03,2024.733,,748.2887,39.16,,399.21,,89.61,918.179,355.5132,27501.31,,108.92,,22.7,3829.765,7770.547,7.2523,3043.433,1337.28,91.64,96.27,,90.82,46.4,,2191.55
2/20/2025,,605.429,46.46,82.05,8726.472,224.26,246.07,3890.867,,79.8,96.77,2728.72,107.87,229.98,,3327.34,298.63,2045.423,,748.1978,39.11,,398.53,,88.54,943.976,354.7694,27994.56,,108.7,,23.09,3890.867,7951.853,7.2429,3068.372,1348.26,92.55,96.98,,90.79,46.46,,2181.01
2/19/2025,,607.759,45.97,81.67,8714.319,226.43,248.47,3881.728,,79.75,96.7,2726.5,107.61,229.95,,3323.16,298.04,2050.328,,748.107,38.76,,398.33,,88.21,953.403,354.048,28126.21,,108.48,,23.11,3881.728,7997.125,7.2788,3052.324,1341.21,92.11,96.37,,90.62,45.97,,2176.48
2/18/2025,,608.851,46.1,82.52,8795.213,227.21,249.77,3872.477,,79.69,96.62,2727.76,107.55,229.92,,3319.7,297.5,2041.672,,748.0161,38.96,,398,,88.1,958.874,353.445,28075.56,,108.26,,23.01,3872.477,7991.27,7.2754,3053.139,1341.58,92.04,96.33,,90.6,46.1,,2172.48
2/17/2025,,604.264,,,8785.491,,,,,,,2726.8,,229.89,,3331.44,298.66,2030.635,,747.9252,,,398.28,,,952.861,354.5386,28004.94,,,,,,7998.567,7.2643,3040.947,1336.33,,,,,,,2181.32
2/14/2025,,601.386,45.88,81.93,8752.669,225.97,247.95,3826.779,,79.76,96.68,2726.8,107.99,229.89,,3331.44,298.66,2030.635,,747.6527,39.23,,398.28,,89.15,952.861,354.5386,28004.95,,108.61,,22.7,3826.779,7998.567,7.2572,3040.947,1336.33,91.63,95.93,,90.99,45.88,,2181.32
2/13/2025,,594.977,45.6,81.81,8705.818,226.14,248.09,3829.443,,79.67,96.56,2720.96,107.57,229.79,,3320.51,297.67,2037.075,,747.5619,39.12,,397.81,,88.68,952.951,353.7207,27994.51,,108.41,,22.8,3829.443,7979.438,7.2879,3057.476,1343.93,92.05,96.34,,90.71,45.6,,2173.82
2/12/2025,,593.775,45.36,80.83,8561.641,223.62,245.11,3825.469,,79.31,96.13,2715.49,106.74,229.76,,3297.87,295.71,2020.787,,747.4711,38.67,,397.05,,87.23,941.872,351.9818,27703.36,,107.81,,22.67,3825.469,7882.14,7.3069,3024.579,1329.47,91.14,95.47,,89.97,45.36,,2158.93
2/11/2025,,590.305,45.14,80.53,8550.462,225.7,246.78,3862.012,,79.48,96.35,2720.73,107.32,229.73,,3313.78,297.55,2030.281,,747.3803,38.77,,397.85,,88.43,948.915,353.9769,27776.13,,108.46,,22.92,3862.012,7883.059,7.3069,3045.771,1338.79,91.99,96.47,,90.255,45.14,,2172.86
2/10/2025,,592.351,45.33,80.15,8537.856,227.02,248.2,3836.347,,79.51,96.46,2722.31,107.56,229.7,,3319.63,297.99,2020.301,,747.2896,38.75,,397.99,,89,953.769,354.0966,27780.67,,108.49,,22.83,3836.347,7907.319,7.305,3030.021,1331.86,91.59,96.07,,90.65,45.33,,2176.17
2/7/2025,,592.293,44.88,79.61,8526.396,226,247.71,3787.913,,79.35,96.24,2719.67,107.53,229.68,,3319.87,297.98,2013.522,,747.0173,38.76,,397.82,,89.27,952.057,353.9639,27588.6,,108.44,,22.5,3787.913,7824.365,7.2947,3032.401,1333.11,91.63,95.94,,90.65,44.88,,2176.17
2/6/2025,,588.916,44.86,80.37,8569.882,228.65,250.24,3780.227,,79.6,96.52,2724.58,108,229.6,,3331.69,298.78,2026.34,,746.9266,39.08,,398.42,,89.85,962.766,354.8834,27844.64,,108.73,,22.46,3780.227,7927.905,7.2852,3041.004,1336.89,91.93,96.3,,91,44.86,,2182.05
2/5/2025,,585.456,44.65,79.99,8515.498,229.4,250.64,3785.878,,79.72,96.64,2724.07,108.2,229.58,,3335.31,298.96,2028.541,,746.8359,38.99,,398.53,,89.89,964.112,355.4544,27748.57,,108.92,,22.54,3785.878,7862.087,7.2721,3030.902,1332.45,91.7,96.07,,91.08,44.65,,2183.33
2/4/2025,,583.916,44.85,79.22,8424.94,226.93,248.55,3817.011,,79.51,96.38,2717.69,107.45,229.55,,3317.67,297.46,2013.564,,746.7451,38.8,,397.98,,88.43,954.267,353.9292,27639.23,,108.44,,22.67,3817.011,7855.129,,2990.447,1314.67,90.43,94.64,,90.57,44.85,,2171.92
2/3/2025,,573.65,44.14,78.31,8347.975,223.83,246.61,3812.34,,79.26,96.1,2714.68,107.24,229.52,,3310.47,296.97,2012.616,,746.6545,38.49,,397.63,,88.16,944.825,353.5538,27445.24,,108.26,,22.65,3812.34,7749.832,,2987.964,1313.57,90.36,94.51,,90.25,44.14,,2168.33
1/31/2025,,584.142,44.4,79.24,8506.322,226.48,249.64,3777.227,,79.72,96.76,2719.8,107.46,229.5,,3307.68,296.74,2016.744,,746.3824,38.59,,397.61,,87.76,956.651,352.6564,27650.96,,108.01,,22.52,3777.227,7840.519,,2997.063,1317.84,90.55,94.82,,90.55,44.4,,2166.52
1/30/2025,,585.39,44.82,79.99,8517.718,228.53,252.06,3793.334,,79.88,96.98,2719.94,107.81,229.41,,3314.3,297.37,2029.375,,746.29,38.525,,397.75,,88.34,965.317,352.2062,27784.97,,107.93,,22.57,3793.334,7862.854,,3002.901,1320.69,90.75,95.03,,90.86,44.82,,2171.29
1/29/2025,,583.55,44.14,79.12,8447.353,226.23,249,3792.919,,79.73,96.78,2717.34,107.57,229.39,,3309.61,297.01,2013.753,,746.1975,38.36,,397.53,,88.01,953.777,351.9051,27627.66,,107.82,,22.56,3792.919,7842.614,,2960.228,1301.92,89.61,93.78,,90.48,44.14,,2168.68
1/28/2025,,581.848,44.11,79.13,8396.673,226.75,250.06,3792.185,,79.78,96.86,2717.13,107.71,229.36,,3313.6,297.05,2015.452,,746.1051,38.58,,397.76,,88.19,956.17,352.3188,27755.3,,107.95,,22.57,3792.185,7902.211,,3001.835,1320.22,90.81,95.03,,90.56,44.11,,2168.84
1/27/2025,,580.985,43.86,79.23,8439.322,226.5,249.32,3779.307,,79.81,96.92,2716.1,107.86,229.33,,3314.22,296.98,2032.328,,746.0126,38.65,,397.72,,88.25,952.666,352.1153,27491.75,,107.88,,22.47,3779.307,7703.267,7.2446,3036.747,1335.58,91.92,96.04,,90.6,43.86,,2168.33
1/24/2025,,582.303,44.58,79.23,8438.492,228.69,251.81,3836.082,,79.75,96.81,2714.38,107.12,229.31,,3296.42,295.26,2010.653,,745.7354,38.71,,396.84,,87.22,963.956,350.642,27909.02,,107.43,,22.79,3836.082,7992.371,7.2411,3013.041,1325.15,90.71,94.94,,90.34,44.58,,2155.3
1/23/2025,,577.653,44.34,78.79,8362.115,229.33,252.15,3829.703,,79.66,96.71,2712.39,106.91,229.23,,3290.16,294.92,2013.201,,745.643,38.46,,396.55,,86.83,966.144,349.945,27985.36,,107.24,,22.73,3829.703,8028.966,7.2862,2996.896,1318.06,90.4,94.68,,90.19,44.34,,2152.86
1/22/2025,,578.179,44.17,78.15,8340.089,228.29,251.26,3842.761,,79.56,96.57,2713.36,107.06,229.2,,3296.91,295.61,1997.605,,745.5506,38.51,,396.66,,87.51,962.662,349.6345,27837.3,,107.14,,22.82,3842.761,7996.085,7.2762,2973.781,1307.9,89.74,94,,90.21,44.17,,2158.18
1/21/2025,,577.51,44.21,78.33,8303.608,229.79,252.64,3847.122,,79.67,96.73,2712.41,107.4,229.17,,3302.35,296.15,2008.304,,745.4583,38.55,,396.87,,87.97,967.368,350.0608,27670.6,,107.26,,22.9,3847.122,7862.765,7.2656,3026.583,1331.13,91.33,95.65,,90.46,44.21,,2162.31
1/20/2025,,577.182,,,8271.569,,,,,,,2705.57,,229.15,,3288.19,295.17,1986.819,,745.3659,,,396.37,,,951.292,349.7429,27423.09,,,,,,7813.604,7.2731,2964.846,1303.97,,,,,,,2154.85
1/17/2025,,571.636,43.8,76.78,8179.421,225.46,248.52,3878.632,,79.46,96.45,2705.57,106.78,229.15,,3288.19,295.17,1986.819,,745.0889,37.86,,396.37,,87.19,951.292,349.7429,27423.09,,107.18,,23.05,3878.632,7813.604,7.3252,2964.846,1303.97,89.65,93.86,,89.85,43.8,,2154.85
1/16/2025,,569.736,43.44,76.47,8159.235,224.49,247.47,3887.371,,79.39,96.37,2700.78,106.69,229.04,,3287.55,295.41,1974.006,,744.9966,37.97,,396.57,,87.04,947.277,349.7849,27148.81,,107.14,,23.13,3887.371,7705.116,7.3316,2969.499,1306.02,89.71,93.96,,89.68,43.44,,2156.72
1/15/2025,,563.916,43.46,76.08,8089.545,224.04,245.83,3903.276,,79.3,96.26,2698.07,106.48,229.01,,3280.61,294.43,1962.694,,744.9043,37.89,,396.32,,86.76,942.601,349.1877,27195.51,,107,,23.31,3903.276,7784.409,7.3319,2919.483,1284.02,87.89,91.84,,89.79,43.46,,2149.3
1/14/2025,,562.434,43.01,75.12,7989.038,219.72,242.41,3836.66,,78.61,95.38,2682.42,105.22,228.99,,3249.1,291.66,1942.54,,744.812,37.53,,395.31,,85.29,927.381,346.8026,26700.25,,106.26,,22.84,3836.66,7586.35,7.3311,2917.235,1283.26,87.39,91.46,,88.77,43.01,,2128.34
1/13/2025,,554.983,42.5,74.85,7959.933,217.25,239.77,3858.669,,78.51,95.3,2679.44,105.1,228.96,,3249.03,291.26,1928.345,,744.7198,37.39,,395.2,,85.43,916.601,346.7224,26663.37,,106.22,,22.9,3858.669,7627.917,7.3319,2891.774,1272.06,86.6,90.61,,88.64,42.5,,2125.28
1/10/2025,,564.517,42.81,75.06,8023.003,216.83,238.12,3815.643,,78.53,95.34,2684.09,105.4,228.93,,3253.32,291.72,1910.392,,744.443,37.48,,395.16,,85.46,912.059,346.5793,26621.07,,106.22,,22.71,3815.643,7670.981,7.3326,2858.654,1257.55,85.55,89.49,,88.77,42.81,,2128.84
1/9/2025,,569.513,,,8116.681,,,3722.553,,,,2691.85,,228.85,,3269.31,293.92,1940.188,,744.3508,,,396.1,,,928.763,347.487,27030.17,,,,,3722.553,7790.581,7.3321,2924.19,1286.61,,,,,,,2145.54
1/8/2025,,571.811,43.57,76.22,8116.76,221.71,242,3684.554,,78.94,95.87,2690.41,106.01,228.83,,3271.01,294,1940.188,,744.2586,37.94,,396.08,,86.03,928.763,347.8957,27030.17,,106.6,,21.99,3684.554,7790.581,7.3317,2924.19,1286.61,87.69,91.72,,89.25,43.57,,2146.16
1/7/2025,,576.759,43.85,76.34,8174.527,222.72,241.87,3710.227,,78.84,95.77,2693.58,105.84,228.8,,3266.43,293.71,1936.053,,744.1664,38.05,,395.83,,85.92,930.742,347.0918,26985.29,,106.32,,22.07,3710.227,7781.033,7.328,2917.578,1283.73,87.46,91.48,,89.18,43.85,,2144.02
1/6/2025,,576.126,44.13,76.4,8147.426,224.52,243.88,3699.667,,79.1,96.06,2697.03,106.33,228.77,,3279.63,294.58,1935.618,,744.0742,38.29,,396.15,,86.9,937.484,347.4876,27300.58,,106.49,,21.97,3699.667,7949.755,7.3281,2934.245,1291.06,88.3,92.27,,89.54,44.13,,2150.63
1/3/2025,,573.086,44.14,75.68,8057.523,224.43,243.49,3683.852,,78.96,95.95,2691.58,106.6,228.75,,3284.82,294.71,1941.729,,743.7977,38.07,,396.11,,87.29,936.106,347.5731,27143.1,,106.49,,21.95,3683.852,7845.561,7.3215,2980.639,1311.48,89.45,93.43,,89.5,44.14,,2151.65
1/2/2025,,571.897,43.92,75.35,8075.101,221.14,240.02,3696.66,,78.84,95.75,2687.72,106.85,228.66,,3290.84,295.34,1926.459,,743.7055,38.19,,396.35,,87.57,922.499,348.3031,26788.64,,106.71,,21.99,3696.66,7712.234,7.2994,2940.812,1294.11,88.29,92.29,,89.34,43.92,,2156.45
1/1/2025,,574.443,,,8081.986,,,,,,,,,,,,,1929.771,,,,,,,,922.938,,26834.01,,,,,,7727.838,,2966.133,1306.21,,,,,,,
12/31/2024,,573.886,44.04,75.61,8081.619,220.96,240.28,3655.988,,78.65,95.47,2683.14,106.84,228.65,,3289.5,295.21,1929.771,,743.5213,38.42,,396.33,,87.33,922.938,348.1539,26834.01,,106.55,,21.77,3655.988,7727.838,7.2993,2966.133,1306.21,89.08,93.06,,89.04,44.04,,2155.51
12/30/2024,,575.441,44.11,75.61,8073.732,220.68,240.09,3644.056,,78.66,95.49,2682.16,107.11,228.6,,3295.93,295.53,1924.951,,743.4272,38.49,,396.24,,87.8,921.566,348.1783,26952.19,,106.68,,21.66,3644.056,7808.848,7.2993,2937.568,1296.58,88.31,92.28,,89.21,44.11,,2157.95
12/27/2024,,577.805,44.5,76.11,8128.998,222.39,242.15,3611.094,,78.55,95.42,2680.81,106.65,228.57,,3282.27,294.16,1944.482,,743.1449,38.42,,395.46,,87.1,928.847,347.1433,27244.82,,106.37,,21.42,3611.094,7900.164,7.2961,2951.541,1302.81,88.75,92.67,,89.3,44.5,,2147.78
12/26/2024,,578.617,44.66,76.22,8047.928,225.68,244.98,3589.73,,78.82,95.67,2681.6,107.1,228.49,,3292.01,294.64,1955.195,,743.0508,38.61,,395.6,,87.82,940.915,348.0254,27550.95,,106.64,,21.34,3589.73,8026.571,7.2979,2982.422,1316.54,89.65,93.6,,89.64,44.66,,2151.37
12/25/2024,,579.11,,,8031.462,,,,,,,2678.83,,228.46,,3288.94,294.18,1953.032,,,,,395.44,,,935.74,347.9534,27561.93,,,,,,8041.536,7.2947,2976.267,1314.06,,,,,,,2147.86
12/24/2024,,578.649,44.77,75.86,8025.441,223.39,243.92,3600.48,,78.62,95.44,2678.83,107,228.46,,3288.94,294.18,1953.032,,742.8627,38.55,,395.44,,87.87,935.74,347.9534,27561.93,,106.64,,21.39,3600.48,8041.536,7.2953,2976.267,1314.06,89.41,93.41,,89.73,44.77,,2147.86
12/23/2024,,577.007,44.59,75.59,8012.603,221.41,241.9,3570.703,,78.37,95.19,2678.81,106.67,228.41,,3283.13,294.14,1937.671,,742.7687,38.59,,395.37,,87.5,927.453,347.2964,27261,,106.4,,21.28,3570.703,7930.13,7.296,2951.535,1303.14,88.82,92.79,,89.33,44.59,,2147.59
12/20/2024,,571.833,44.4,75.1,7986.139,221.92,242.75,3581.002,,78.58,95.38,2677.98,106.98,228.38,,3291.74,295.16,1932.401,,742.4867,38.78,,395.62,,88.31,927.512,347.7411,27076.65,,106.54,,21.51,3581.002,7838.422,7.2954,2941.742,1298.84,89.33,92.39,,89.56,44.4,,2155.38
12/19/2024,,576.847,45.22,75.31,8028.402,219.86,239.99,3559.413,,78.09,94.77,2675.94,106.56,228.3,,3285.02,294.18,1911.013,,742.3927,38.5,,395.41,,87.81,919.322,347.0733,26773.25,,106.33,,21.14,3559.413,7762.781,7.2958,2894.102,1277.87,87.85,90.74,,88.94,45.22,,2147.86
12/18/2024,,584.068,45.03,75.55,8221.191,220.84,240.94,3585.92,,78.17,95.42,2689.29,107.14,228.27,,3303.69,294.88,1918.655,,742.2987,38.67,,395.38,,89.16,922.147,348.4637,26801.24,,106.76,,21.19,3585.92,7749.015,7.2857,2935.075,1295.98,89.23,92.15,,89.33,45.03,,2153.27
12/17/2024,,582.936,46.1,77.45,8250.591,231.07,251.19,3577.649,,79.39,96.42,2695.72,108.87,228.24,,3326.24,297.28,1964.723,,742.2048,39.45,,396.31,,90.64,961.654,350.6637,27641.21,,107.6,,21.33,3577.649,8023.36,7.2842,3057.939,1350.36,93.07,96.06,,91.12,46.1,,2171.5
12/16/2024,,588.227,46.21,78.63,8271.71,234.44,254.1,3606.371,,79.56,96.59,2699.39,108.86,228.22,,3327.41,297.41,1974.303,,742.1108,39.56,,396.36,,90.42,973.237,350.8535,27756.81,,107.66,,21.41,3606.371,8044.278,7.2839,3068.906,1355.73,93.52,97.33,,91.17,46.21,,2172.47
12/13/2024,,590.252,46.45,78.89,8282.815,233.07,253.26,3625.976,,79.41,96.43,2699.98,108.72,228.19,,3324.19,296.96,1989.148,,741.8291,39.44,,396.22,,90.15,969.532,351.1811,27642.43,,107.78,,21.57,3625.976,7934.184,7.2736,3076.509,1361.07,93.85,97.61,,91.09,46.45,,2169.01
12/12/2024,,593.414,46.43,79.11,8350.415,234.68,254.39,3604.789,,79.64,96.73,2704.82,109.33,228.11,,3337.16,298.25,1994.135,,741.7352,39.55,,396.67,,91.08,974.662,352.2486,27646.15,,108.08,,21.48,3604.789,7913.007,7.2691,3078.812,1363.33,94.12,98.02,,91.56,46.43,,2178.85
12/11/2024,,590.636,46.71,79.81,8343.635,237.77,256.34,3616.458,,79.86,96.99,2707.25,109.95,228.07,,3352.81,299.56,2002.537,,741.6413,39.85,,397.08,,92.2,983.433,353.3089,27798.07,,108.43,,21.5,3616.458,7967.756,7.263,3081.331,1364.5,94.27,98.21,,92.04,46.71,,2188.9
12/10/2024,,592.366,46.63,79.31,8339.363,236.7,254.67,3570.596,,79.84,96.97,2705.83,110.25,228.04,,3359.67,300.43,2010.996,,741.5474,40.05,,397.22,,93.08,977.329,353.7792,27561.21,,108.59,,21.24,3570.596,7815.448,7.2498,3092.289,1369.35,94.49,98.39,,92.09,46.63,,2195.63
12/9/2024,,593.554,47.51,80.03,8435.543,237.73,256.67,3557.577,,79.8,96.97,2706.78,110.42,228,,3363.56,300.61,2019.158,,741.4535,40.08,,397.34,,93.52,984.164,353.9364,27656.03,,108.63,,21.15,3557.577,7823.375,7.2586,3129.625,1385.89,95.88,99.97,,92.24,47.51,,2196.9
12/6/2024,,588.758,46.38,80.08,8410.917,238.93,258.63,3516.472,,79.9,97.11,2705.95,110.7,227.97,,3371.31,301.47,2033.046,,741.172,40.03,,397.56,,94.39,991.314,354.5267,27846.95,,108.83,,20.91,3516.472,7875.388,7.2717,3124.391,1384.36,95.61,99.69,,92.45,46.38,,2203.45
12/5/2024,,587.269,46.36,80.09,8422.543,238.08,257.98,3535.379,,79.77,96.94,2703.07,110.45,227.88,,3365.58,300.46,2040.365,,741.0782,40.14,,397.09,,94.25,988.995,354.3064,27759.74,,108.74,,21.07,3535.379,7809.01,7.2588,3125.103,1384.91,95.75,99.72,,92.14,46.36,,2195.89
12/4/2024,,586.302,46.06,79.7,8376.022,240.89,260.34,3538.549,,79.84,97.02,2701.91,110.48,227.85,,3365.69,300.32,2047.336,,740.9844,39.98,,397.18,,94.06,999.5,354.7479,27822.56,,108.87,,21.09,3538.549,7814.246,7.2641,3133.755,1388.96,95.98,100.03,,92.02,46.06,,2194.67
12/3/2024,,584.718,45.99,79.64,8381.198,240.03,259.34,3570.183,,79.65,96.81,2698.88,109.95,227.82,,3352.21,299.36,2052.367,,740.8906,39.97,,396.55,,93.06,995.31,353.6614,27625.68,,108.56,,21.27,3570.183,7691.894,7.2863,3138.55,1391.09,96.24,100.36,,91.68,45.99,,2187.52
12/2/2024,,578.843,45.8,79.19,8284.917,241.75,259.93,3525.231,,79.65,96.79,2697.58,110.34,227.78,,3359.45,299.95,2064.196,,740.7968,40.02,,396.66,,93.87,999.529,353.6075,27604.95,,108.51,,21,3525.231,7641.27,7.2743,3158.883,1400.1,96.73,100.94,,91.66,45.8,,2192.04
11/29/2024,,574.675,45.57,78.97,8269.687,241.87,260.51,3539.953,,80.04,97.36,2694.63,110.55,227.74,,3354.42,299.89,2075.512,,740.6093,40.15,,396.53,,93.97,1000.514,353.7476,27534.74,,108.76,,21.14,3539.953,7561.176,7.2467,3202.749,1419.83,98.16,102.31,,92.15,45.57,,2191.61
11/28/2024,,575.245,,,8221.109,,,,,,,2690.08,,227.66,,3338.33,298.98,2071.627,,740.4134,,,395.9,,,997.746,352.627,27383.56,,,,,,7491.637,7.2445,3221.123,1428.1,,,,,,,2184.83
11/27/2024,,579.455,45.36,77.93,8193.147,240.95,259.72,3546.202,,79.88,97.14,2690.08,109.87,227.66,,3338.33,298.98,2071.627,,740.3155,39.85,,395.9,,93.01,997.746,352.627,27383.56,,108.45,,21.12,3546.202,7491.637,7.2452,3221.123,1428.1,98.6,102.87,,91.89,45.36,,2184.83
11/26/2024,,579.095,45.19,77.51,8137.561,240.62,259.91,3560.293,,79.64,96.86,2688.5,109.47,227.6,,3329.61,298.1,2071.768,,740.2176,39.43,,395.41,,92.37,998.96,351.6467,27487.32,,108.11,,21.15,3560.293,7551.271,7.2502,3201.868,1419.56,97.97,102.08,,91.57,45.19,,2178.26
11/25/2024,,581.886,45.43,77.96,8189.345,242.4,261.58,3557.249,,79.79,97.04,2689.76,109.75,227.57,,3336.61,298.72,2071.063,,740.1198,39.62,,395.4,,92.73,1004.663,352.4158,27343.85,,108.36,,21.2,3557.249,7467.211,7.2462,3186.15,1412.59,97.58,101.76,,91.7,45.43,,2183.06
11/22/2024,,579.228,45.41,77.56,8120.294,238.77,257.73,3612.714,,79.49,96.65,2682.87,108.4,227.55,,3302.06,296.11,2059.317,,739.8262,39.2,,393.89,,90.39,989.804,350.4064,27257.34,,107.77,,21.48,3612.714,7470.995,7.248,3150.321,1396.71,96.24,100.36,,90.85,45.41,,2163.44
11/21/2024,,578.271,45.4,77.26,8107.789,234.44,253.78,3590.148,,79.51,96.65,2683.32,108.3,227.46,,3301.59,295.7,2043.251,,739.7283,39.24,,393.95,,90.34,973.46,350.2457,27147.29,,107.69,,21.41,3590.148,7476.696,7.2422,3131.672,1388.46,95.52,99.62,,90.96,45.4,,2160.17
11/20/2024,,582.708,45.56,77.24,8083.903,230.93,249.78,3559.534,,79.48,96.62,2680.3,108.43,227.44,,3302.64,295.51,2020.984,,739.6305,39.33,,394.1,,90.41,956.902,350.6916,26985.81,,107.83,,21.23,3559.534,7478.302,7.2455,3110.85,1379.24,94.82,98.91,,90.92,45.56,,2158.64
11/19/2024,,583.29,45.57,77.45,8150.761,230.63,248.5,3558.992,,79.5,96.68,2680.02,108.69,227.41,,3309.74,295.64,2019.135,,739.5327,39.55,,394.3,,90.7,954.048,350.858,26975.17,,107.88,,21.2,3558.992,7491.661,7.2394,3122.61,1384.46,94.94,99.12,,90.91,45.57,,2159.57
11/18/2024,,580.485,45.5,77.55,8128.343,228.93,247.33,3550.603,,79.38,96.52,2676.35,108.46,227.38,,3304.53,295.25,2027.882,,739.4349,39.52,,394,,90.24,949.06,350.256,26852.25,,107.71,,21.13,3550.603,7401.442,7.232,3100.823,1374.8,94.48,98.6,,90.48,45.5,,2156.66
11/15/2024,,577.922,45.12,77.13,8120.18,228.48,246.31,3477.628,,79.23,96.36,2675.43,108.26,227.35,,3297.31,295.02,2019.334,,739.1416,39.27,,393.65,,90.08,947.508,349.4321,26731.73,,107.45,,20.7,3477.628,7372.027,7.2294,3082.559,1366.76,93.8,97.8,,90.37,45.12,,2155.08
11/14/2024,,577.612,45.21,77.41,8158.936,231.94,249.13,3497.989,,79.24,96.41,2680.99,108.21,227.27,,3298.76,295.29,2028.685,,739.0439,39.12,,393.37,,90.32,958.809,349.4541,27086.84,,107.42,,20.81,3497.989,7533.547,7.2271,3074.447,1363.32,93.75,97.69,,90.5,45.21,,2157.4
11/13/2024,,582.52,45.49,77.25,8123.326,235.11,252,3505.047,,79.41,96.61,2681.95,108.24,227.24,,3300.19,295.62,2040.613,,738.9462,39.28,,393.64,,89.8,970.475,349.4765,27258.18,,107.44,,20.8,3505.047,7579.486,7.234,3108.677,1378.5,94.6,98.56,,90.73,45.49,,2159.78
11/12/2024,,587.57,45.73,77.71,8180.856,237.46,253.2,3502.06,,79.39,96.54,2681.96,108.65,227.21,,3308.68,295.41,2037.994,,738.8484,39.51,,393.28,,90.66,977.186,350.1475,27258.77,,107.64,,20.83,3502.06,7585.351,7.2347,3089.841,1371.07,94.08,97.89,,90.86,45.73,,2158.34
11/11/2024,,599.646,46.52,79.18,8317.928,241.7,256.25,3505.07,,79.71,97.01,2685.17,109.64,227.18,,3334.93,297.58,2055.242,,738.7507,39.84,,393.99,,92.04,990.505,352.9614,27336.59,,108.21,,20.89,3505.07,7566.506,7.215,3131.696,1389.82,95.4,99.23,,91.57,46.52,,2174.82
11/8/2024,,604.816,46.79,79.16,8334.344,238.12,253.14,3561.053,,79.8,97.07,2685.17,109.85,227.18,,3334.93,297.58,2051.909,,738.4577,39.93,,393.99,,92.49,978.499,352.9614,27279.67,,108.57,,21.22,3561.053,7559.265,7.1841,3140.969,1393.94,95.88,99.89,,91.76,46.79,,2174.82
11/7/2024,,607.392,47.98,80.27,8396.201,236.38,251.24,3623.311,,79.67,96.86,2678.18,109.47,227.07,,3323.83,297.46,2041.83,,738.36,40.03,,394.11,,91.33,972.737,352.0248,27164.2,,108.27,,21.55,3623.311,7542.003,7.1434,3094.31,1373.26,94.47,98.28,,91.51,47.98,,2173.8
11/6/2024,,602.746,46.96,79.07,8272.705,237.22,250.76,3588.671,,79.33,96.44,2671.4,108.19,227.04,,3297.99,294.88,2046.183,,738.2624,39.56,,393.11,,90.2,973.899,350.8234,26959.37,,107.87,,21.4,3588.671,7422.071,7.1753,3065.442,1360.46,93.35,97.08,,90.52,46.96,,2154.18
11/5/2024,,606.582,47.41,80.23,8379.218,224.23,240.84,3614.867,,79.19,96.22,2667.89,109.33,227.01,,3321.01,297.01,1995.746,,738.1648,40.41,,394.06,,92.74,928.679,351.3538,26278.92,,108.04,,21.52,3614.867,7232.51,7.1047,3109.106,1379.84,95.38,99.59,,90.81,47.41,,2170.38
11/4/2024,,601.598,46.73,79.44,8353.772,220.09,236.87,3598.097,,78.97,95.98,2667.7,108.81,226.98,,3312.78,296.21,1975.054,,738.0672,40.24,,394.02,,92.25,913.394,351.028,25954.53,,107.94,,21.45,3598.097,7133.794,7.1009,3067.723,1361.48,94.13,98.25,,90.53,46.73,,2164.03
11/1/2024,,597.567,46.58,79.38,8328.552,218.98,236.24,3542.191,,78.75,95.74,2665.52,108.01,226.95,,3293.82,294.89,1980.717,,737.7744,39.99,,393.3,,90.84,911.046,350.3274,26021.56,,107.76,,21.07,3542.191,7160.741,7.129,3034.535,1347.18,93.11,97.2,,90.14,46.58,,2154.08
